"country,iso3,pillar,module,indicator_id,indicator_name,indicator_type,variable_name,question,hierarchy_level,data_type,response,response_value,normalized_response_value,weight,score,parent,row_order,question_order,wip,wib,wim,regional_hub,un_region,barometer_region,city,city_ascii,lat,lng,iso2,capital,Capa",
"Although, as stated, the consent of the interested party is a basis of legality for the treatment of the data, it should be noted that the GDPR (2) establishes other bases of legality, such as legitimate interest or compliance with a legal obligation. Therefore, the interested parties must normally grant consent for the processing of their data, as long as the legality of the treatment is not one of the others mentioned in article 6 of the aforementioned regulation.",
,
"The existing regulatory framework for the protection of personal data includes the right of the interested parties to access and rectify their data. The GDPR article 15 (2) includes the right of access of the Interested Party, establishing that the interested party """"will have the right to obtain from the data controller confirmation of whether or not personal data concerning them are being processed and, in such case, the right of access to personal data and the following information: the purposes of the treatment; the categories of personal data in question ... """"",
,
"The LOPDGDD article 13 (3) reinforces the right of access establishing that """"the right of access of the affected party will be exercised in accordance with the provisions of article 15 of Regulation (EU) 2016/679"""".",
,
"Regarding the right of rectification, the GDPR article 16 (2) establishes that the interested party has the right to have inaccurate personal data that concerns them rectified.",
,
"In the LOPDGDD article 14 (3), the right to rectification recognizes the exercise of this right contained in article 16 of Regulation (EU) 2016/679.",
"The obligations and responsibilities of the data holders are mainly included in the GDPR Article 5.1 (2). Section b) establishes the obligation to limit the purpose """"personal data will be collected for specific, explicit and legitimate purposes"""" and section c) complements this principle, establishing that """"personal data will be adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed."""" From these two sections, the responsibility of the data holders to limit access to personal data in accordance with its purpose.",
,
"In section d) it establishes that personal data will be """"exact and, if necessary, updated"""". This responsibility to keep accurate and up-to-date information is also set out in the LOPDGDD article 4 (3) which establishes the accuracy of the data """"In accordance with article 5.1.d) of Regulation (EU) 2016/679 the data will be exact and, if necessary, updated"""".",
,
"The obligation to destroy or anonymize the data once the conservation period has elapsed is contained in GDPR article 5.1 section e) (2), which establishes limitation of the conservation period: """"maintained in a way that allows the identification of the interested parties for no longer than is necessary for the purposes of processing personal data"""". In addition, article 32 of the same regulation, regarding the security of the treatment establishes that those responsible for the treatment will apply appropriate technical and organizational measures to guarantee a level of security appropriate and where appropriate, includes, among others, pseudonymisation and encryption of personal data ...",
,
"The principles relating to data transfers are found in articles 44-46 of the GDPR (2) and in article 40 of the LOPDGDD (3). The articles of the GDPR establish that transfers to a third country or organization may be made if they guarantee an adequate level of data protection, this obligation is also included in art. 40 of LOPDGDD (3), which establishes that data transfers will be governed by the provisions of Regulation (EU) 2016/679.",
,
"The existing regulatory framework regulates the right of the interested parties to report and initiate proceedings against public and private organizations in cases where data protection regulations are not respected. In accordance with the provisions of articles 51 and 52 of the GDPR (2), in Spain there is an independent control authority: the Spanish Data Protection Agency, before which the interested parties have the right to file claims, as established in article 77 of the GDPR (2).",
,
The Spanish Data Protection Agency is established as a competent and independent control body in the LOPDGDD article 44.1 (3). This same law regulates in Title VIII the procedures in the case of possible data protection regulation violations.,
,
The GDPR articles 33 and 34 (2) establish the obligation for organizations (public and private) that act as data controllers to notify the competent Control Authority of personal data breaches when it is probable that they constitute a risk to the citizens' rights.,
,
"There are other regulatory provisions that require reporting security breaches to the competent control authority (Spanish Data Protection Agency in the case of Spain), such as that of Law 9/2014, of May 9, General Telecommunications Article 41 (5) that obliges operators of electronic communications services available to the public to notify violations of personal data.",
,
The LOPDGDD articles 73 and 74 (3) include as infractions the breach to notify the data protection authority of a personal data security violations in accordance with the provisions of the GDPR article 33 (2).,
,
"The Spanish Agency for Data Protection, the competent national authority, has prepared a guide for the notification of personal data breaches (6), which aims to guide those responsible for the processing of personal data in the fulfillment of their notification obligations.",
,
"The GDPR (2) seems to cover the protection of location-related data as it is considered to be personal data, as detailed in the GDPR, article 4.1. However, it should be mentioned that although location data is included in the definition of personal data, the said regulation does not include a definition of Location Data.",
,
"The GDPR article 22 (2), specifically addresses profiling and automated individual decision-making, stating that """"the data subject shall have the right not to be subject to a decision based solely on automated processing, including profiling, which produces legal effects concerning him or her or similarly significantly affects him or her""""",
"EDPB Guidelines on Automated individual decision-making and Profiling for the purposes of Regulation (EU) 2016/679 (7) clarify the concepts of automated individual decision-making and profiling, and aid in the understanding of current regulations on this subject.",
,
"Exceptions to the usual data protection framework have not been made as part of the country's COVID-19 response. The GDPR Recital 46 (2) explicitly recognizes the legal basis for the lawful processing of personal data in exceptional cases, such as the control of epidemics and their spread. Health data is classified as special categories of data, prohibiting its treatment unless it can be covered by any of the exceptions included in article 9.2. of the said regulation.",
,
"The Spanish Data Protection Agency published a report on data processing in relation to COVID-19 (8), in which it specified that the processing of personal data in health emergency situations continues to be treated in accordance with the personal data protection regulation.",
,
"Decree 43/2021 (9), chapter III, on security of networks and information systems outlines the notification procedure of a cyber-incident and in article 9 the notification obligations provided to the Spanish Data Protection Agency.",
,
"The """"cookies"""" and eprivacy laws should also be considered, Decree 13/2012 of March 30, 2012, (10) reflecting the European Directive of 2009, modifies article 22 Law 34/2002, article 22 on services of the information society and electronic commerce (LSSI) requires the users consent for """"cookies"""" that store information on the user's equipment and allow access to it; devices that can facilitate web browsing but whose use can reveal aspects of the private sphere of users, making it important that users are adequately informed and have mechanisms that allow them to preserve their privacy. And Royal Decree 424/2005, of April 15, (11) which approves the Regulation on the conditions for the provision of electronic communications services, universal service and the protection of users. ",
,
,
-1,https://www.boe.es/buscar/act.php?id=BOE-A-1978-31229 Spanish Constitution 
-2,"https://www.boe.es/buscar/act.php?id=BOE-A-2018-16673  Law 3/2018, of 5 December on Personal data protection and guarantee of the digital"
-3,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02016R0679-20160504 Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)"
-4,https://www.dlapiperdataprotection.com/index.html?t=world-map&c=ES DLA Piper. Data Protección Laws of the world.
-5,"https://www.boe.es/buscar/act.php?id=BOE-A-2014-4950 Law 9/2014, of May 9, 2014, on General Telecommunications "
-6,"https://www.aepd.es/sites/default/files/2019-09/guia-brechas-seguridad.pdf  Spanish Data Protection Agency, 2021. Guide for the notification of personal data breaches."
-7,"https://ec.europa.eu/newsroom/article29/items/612053 European Data Protection Board, 2016. EDPB Guidelines on Automated individual decision-making and Profiling for the purposes of Regulation (EU) 2016/679"
